Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
"Multi Iterations/Best/10/Cata Sum/100",1.3924668819112866e-5,1.1982835137116932e-5,1.6794755783522106e-5,9.38750778420132e-6,7.329479435775355e-6,1.2850885412933754e-5
"Multi Iterations/Best/10/Cata Sum/215",5.0914751434282264e-5,1.7910264673495407e-5,1.770254827389286e-4,2.1172262938331596e-4,6.521175001127498e-6,4.515113054078447e-4
"Multi Iterations/Best/10/Cata Sum/464",3.639174388674984e-5,3.41548423535479e-5,4.332032405856912e-5,1.1860211983464011e-5,4.3675544990465035e-6,2.378981223390087e-5
"Multi Iterations/Best/10/Cata Sum/1000",7.385505331321226e-5,6.95272261940632e-5,8.073931228709408e-5,1.882682059684982e-5,9.469143444088559e-6,2.9100738416701495e-5
"Multi Iterations/Best/10/Cata Sum/2154",2.0453515339446948e-4,1.9384994621776826e-4,2.2065547686927271e-4,4.3531189845275385e-5,3.560348041819357e-5,5.459455896656741e-5
"Multi Iterations/Best/10/Cata Sum/4642",3.5887017449555474e-4,3.295446927777318e-4,4.175094522661578e-4,1.3831739254301586e-4,8.874715288913913e-5,2.2537990076647606e-4
"Multi Iterations/Best/10/Cata Sum/10000",9.787792385081622e-4,9.158353613884778e-4,1.0754219291406297e-3,2.6542255066960943e-4,1.8727085135093437e-4,3.5998500171625567e-4
"Multi Iterations/Best/10/Cata Sum/21544",1.7038447637171307e-3,1.600303338418607e-3,1.8699112625942555e-3,4.543622303456528e-4,2.6335810877050876e-4,6.660324616433553e-4
"Multi Iterations/Best/10/Cata Sum/46416",6.6221629866119085e-3,6.131333175762356e-3,7.135798941685607e-3,1.4368418297495643e-3,1.2566950188151477e-3,1.7326609421138986e-3
"Multi Iterations/Best/10/Cata Sum/100000",1.564927894203047e-2,1.4443225361393133e-2,1.774630313876768e-2,4.335461214169324e-3,1.8708286665619282e-3,7.00741433515807e-3
"Multi Iterations/Best/10/Generic Cata Sum/100",1.1979476219366227e-4,1.1190465217642441e-4,1.2981645729006442e-4,2.7871734578885324e-5,1.930929075231542e-5,4.39577944112459e-5
"Multi Iterations/Best/10/Generic Cata Sum/215",2.9097394097646025e-4,2.775208486749753e-4,3.040419138787679e-4,3.9322894293122066e-5,3.0729678332247025e-5,5.255321595215624e-5
